Date,Température (K)
2024-03-31 15:00:00,122.81507701053233
2024-03-31 16:00:00,122.81507696543423
2024-03-31 17:00:00,122.81507692066249
2024-03-31 18:00:00,122.81507687621477
2024-03-31 19:00:00,122.81507683208872
2024-03-31 20:00:00,122.815076788282
2024-03-31 21:00:00,122.81507674479231
2024-03-31 22:00:00,122.81507670161734
2024-03-31 23:00:00,122.81507665875483
2024-04-01 00:00:00,122.81507661620252
2024-04-01 01:00:00,122.81507657395815
2024-04-01 02:00:00,122.8150765320195
2024-04-01 03:00:00,122.81507649038436
2024-04-01 04:00:00,122.81507644905052
2024-04-01 05:00:00,122.81507640801583
2024-04-01 06:00:00,122.8150763672781
2024-04-01 07:00:00,122.81507632683518
2024-04-01 08:00:00,122.81507628668494
2024-04-01 09:00:00,122.81507624682527
2024-04-01 10:00:00,122.81507620725407
2024-04-01 11:00:00,122.81507616796922
2024-04-01 12:00:00,122.81507612896868
2024-04-01 13:00:00,122.8150760902504
2024-04-01 14:00:00,122.81507605181231
2024-04-01 15:00:00,122.8150760136524
2024-04-01 16:00:00,122.81507597576865
2024-04-01 17:00:00,122.81507593815905
2024-04-01 18:00:00,122.81507590082164
2024-04-01 19:00:00,122.81507586375443
2024-04-01 20:00:00,122.81507582695548
2024-04-01 21:00:00,122.81507579042284
2024-04-01 22:00:00,122.81507575415458
2024-04-01 23:00:00,122.81507571814879
2024-04-02 00:00:00,122.81507568240357
2024-04-02 01:00:00,122.81507564691704
2024-04-02 02:00:00,122.81507561168732
2024-04-02 03:00:00,122.81507557671256
2024-04-02 04:00:00,122.81507554199091
2024-04-02 05:00:00,122.81507550752053
2024-04-02 06:00:00,122.81507547329961
2024-04-02 07:00:00,122.81507543932635
2024-04-02 08:00:00,122.81507540559895
2024-04-02 09:00:00,122.81507537211563
2024-04-02 10:00:00,122.81507533887464
2024-04-02 11:00:00,122.8150753058742
2024-04-02 12:00:00,122.81507527311258
2024-04-02 13:00:00,122.81507524058806
2024-04-02 14:00:00,122.81507520829892
2024-04-02 15:00:00,122.81507517624345
2024-04-02 16:00:00,122.81507514441996
2024-04-02 17:00:00,122.81507511282678
2024-04-02 18:00:00,122.81507508146223
2024-04-02 19:00:00,122.81507505032467
2024-04-02 20:00:00,122.81507501941245
2024-04-02 21:00:00,122.81507498872394
2024-04-02 22:00:00,122.81507495825751
2024-04-02 23:00:00,122.81507492801157
2024-04-03 00:00:00,122.81507489798452
2024-04-03 01:00:00,122.81507486817478
2024-04-03 02:00:00,122.81507483858076
2024-04-03 03:00:00,122.81507480920091
2024-04-03 04:00:00,122.81507478003368
2024-04-03 05:00:00,122.81507475107755
2024-04-03 06:00:00,122.81507472233096
2024-04-03 07:00:00,122.81507469379241
2024-04-03 08:00:00,122.81507466546039
2024-04-03 09:00:00,122.8150746373334
2024-04-03 10:00:00,122.81507460940996
2024-04-03 11:00:00,122.8150745816886
2024-04-03 12:00:00,122.81507455416786
2024-04-03 13:00:00,122.81507452684629
2024-04-03 14:00:00,122.81507449972244
2024-04-03 15:00:00,122.81507447279489
2024-04-03 16:00:00,122.81507444606221
2024-04-03 17:00:00,122.815074419523
2024-04-03 18:00:00,122.81507439317585
2024-04-03 19:00:00,122.81507436701936
2024-04-03 20:00:00,122.81507434105218
2024-04-03 21:00:00,122.81507431527291
2024-04-03 22:00:00,122.81507428968021
2024-04-03 23:00:00,122.81507426427272
2024-04-04 00:00:00,122.81507423904911
2024-04-04 01:00:00,122.81507421400804
2024-04-04 02:00:00,122.81507418914818
2024-04-04 03:00:00,122.81507416446823
2024-04-04 04:00:00,122.81507413996688
2024-04-04 05:00:00,122.81507411564286
2024-04-04 06:00:00,122.81507409149486
2024-04-04 07:00:00,122.81507406752162
2024-04-04 08:00:00,122.81507404372188
2024-04-04 09:00:00,122.81507402009437
2024-04-04 10:00:00,122.81507399663785
2024-04-04 11:00:00,122.81507397335109
2024-04-04 12:00:00,122.81507395023284
2024-04-04 13:00:00,122.81507392728192
2024-04-04 14:00:00,122.81507390449707
2024-04-04 15:00:00,122.81507388187713
2024-04-04 16:00:00,122.81507385942088
2024-04-04 17:00:00,122.81507383712714
2024-04-04 18:00:00,122.81507381499475
2024-04-04 19:00:00,122.81507379302252
2024-04-04 20:00:00,122.8150737712093
2024-04-04 21:00:00,122.81507374955395
2024-04-04 22:00:00,122.81507372805531
2024-04-04 23:00:00,122.81507370671225
2024-04-05 00:00:00,122.81507368552366
2024-04-05 01:00:00,122.81507366448841
2024-04-05 02:00:00,122.81507364360539
2024-04-05 03:00:00,122.8150736228735
2024-04-05 04:00:00,122.81507360229163
2024-04-05 05:00:00,122.81507358185873
2024-04-05 06:00:00,122.81507356157368
2024-04-05 07:00:00,122.81507354143545
2024-04-05 08:00:00,122.81507352144295
2024-04-05 09:00:00,122.81507350159514
2024-04-05 10:00:00,122.81507348189096
2024-04-05 11:00:00,122.81507346232938
2024-04-05 12:00:00,122.81507344290937
2024-04-05 13:00:00,122.8150734236299
2024-04-05 14:00:00,122.81507340448995
2024-04-05 15:00:00,122.81507338548852
2024-04-05 16:00:00,122.8150733666246
2024-04-05 17:00:00,122.8150733478972
2024-04-05 18:00:00,122.81507332930532
2024-04-05 19:00:00,122.81507331084799
2024-04-05 20:00:00,122.81507329252425
2024-04-05 21:00:00,122.8150732743331
2024-04-05 22:00:00,122.8150732562736
2024-04-05 23:00:00,122.81507323834481
2024-04-06 00:00:00,122.81507322054576
2024-04-06 01:00:00,122.81507320287551
2024-04-06 02:00:00,122.81507318533315
2024-04-06 03:00:00,122.81507316791773
2024-04-06 04:00:00,122.81507315062835
2024-04-06 05:00:00,122.8150731334641
2024-04-06 06:00:00,122.81507311642406
2024-04-06 07:00:00,122.81507309950734
2024-04-06 08:00:00,122.81507308271306
2024-04-06 09:00:00,122.8150730660403
2024-04-06 10:00:00,122.8150730494882
2024-04-06 11:00:00,122.8150730330559
2024-04-06 12:00:00,122.8150730167425
2024-04-06 13:00:00,122.81507300054717
2024-04-06 14:00:00,122.81507298446904
2024-04-06 15:00:00,122.81507296850727
2024-04-06 16:00:00,122.81507295266101
2024-04-06 17:00:00,122.81507293692944
2024-04-06 18:00:00,122.81507292131171
2024-04-06 19:00:00,122.815072905807
2024-04-06 20:00:00,122.8150728904145
2024-04-06 21:00:00,122.8150728751334
2024-04-06 22:00:00,122.81507285996288
2024-04-06 23:00:00,122.81507284490215
2024-04-07 00:00:00,122.81507282995041
2024-04-07 01:00:00,122.81507281510687
2024-04-07 02:00:00,122.81507280037077
2024-04-07 03:00:00,122.81507278574131
2024-04-07 04:00:00,122.81507277121771
2024-04-07 05:00:00,122.81507275679922
2024-04-07 06:00:00,122.81507274248509
2024-04-07 07:00:00,122.81507272827453
2024-04-07 08:00:00,122.81507271416682
2024-04-07 09:00:00,122.81507270016121
2024-04-07 10:00:00,122.81507268625695
2024-04-07 11:00:00,122.81507267245333
2024-04-07 12:00:00,122.81507265874959
2024-04-07 13:00:00,122.81507264514502
2024-04-07 14:00:00,122.81507263163891
2024-04-07 15:00:00,122.81507261823054
2024-04-07 16:00:00,122.81507260491921
2024-04-07 17:00:00,122.81507259170421
2024-04-07 18:00:00,122.81507257858485
2024-04-07 19:00:00,122.81507256556043
2024-04-07 20:00:00,122.81507255263027
2024-04-07 21:00:00,122.81507253979369
2024-04-07 22:00:00,122.81507252705
2024-04-07 23:00:00,122.81507251439854
2024-04-08 00:00:00,122.81507250183863
2024-04-08 01:00:00,122.81507248936961
2024-04-08 02:00:00,122.81507247699084
2024-04-08 03:00:00,122.81507246470164
2024-04-08 04:00:00,122.8150724525014
2024-04-08 05:00:00,122.81507244038944
2024-04-08 06:00:00,122.81507242836514
2024-04-08 07:00:00,122.81507241642785
2024-04-08 08:00:00,122.81507240457695
2024-04-08 09:00:00,122.81507239281181
2024-04-08 10:00:00,122.81507238113183
2024-04-08 11:00:00,122.81507236953637
2024-04-08 12:00:00,122.81507235802482
2024-04-08 13:00:00,122.81507234659658
2024-04-08 14:00:00,122.81507233525105
2024-04-08 15:00:00,122.81507232398762
2024-04-08 16:00:00,122.81507231280571
2024-04-08 17:00:00,122.81507230170472
2024-04-08 18:00:00,122.81507229068406
2024-04-08 19:00:00,122.81507227974316
2024-04-08 20:00:00,122.81507226888144
2024-04-08 21:00:00,122.81507225809833
2024-04-08 22:00:00,122.81507224739325
2024-04-08 23:00:00,122.81507223676564
2024-04-09 00:00:00,122.81507222621495
2024-04-09 01:00:00,122.81507221574061
2024-04-09 02:00:00,122.81507220534208
2024-04-09 03:00:00,122.81507219501879
2024-04-09 04:00:00,122.81507218477022
2024-04-09 05:00:00,122.81507217459581
2024-04-09 06:00:00,122.81507216449504
2024-04-09 07:00:00,122.81507215446736
2024-04-09 08:00:00,122.81507214451226
2024-04-09 09:00:00,122.81507213462919
2024-04-09 10:00:00,122.81507212481765
2024-04-09 11:00:00,122.81507211507711
2024-04-09 12:00:00,122.81507210540707
2024-04-09 13:00:00,122.81507209580701
2024-04-09 14:00:00,122.81507208627643
2024-04-09 15:00:00,122.81507207681481
2024-04-09 16:00:00,122.81507206742167
2024-04-09 17:00:00,122.8150720580965
2024-04-09 18:00:00,122.81507204883883
2024-04-09 19:00:00,122.81507203964814
2024-04-09 20:00:00,122.81507203052398
2024-04-09 21:00:00,122.81507202146584
2024-04-09 22:00:00,122.81507201247325
2024-04-09 23:00:00,122.81507200354575
2024-04-10 00:00:00,122.81507199468285
2024-04-10 01:00:00,122.81507198588409
2024-04-10 02:00:00,122.815071977149
2024-04-10 03:00:00,122.81507196847714
2024-04-10 04:00:00,122.81507195986804
2024-04-10 05:00:00,122.81507195132123
2024-04-10 06:00:00,122.81507194283627
2024-04-10 07:00:00,122.81507193441271
2024-04-10 08:00:00,122.81507192605012
2024-04-10 09:00:00,122.81507191774806
2024-04-10 10:00:00,122.81507190950607
2024-04-10 11:00:00,122.81507190132373
2024-04-10 12:00:00,122.81507189320061
2024-04-10 13:00:00,122.81507188513628
2024-04-10 14:00:00,122.8150718771303
2024-04-10 15:00:00,122.81507186918225
2024-04-10 16:00:00,122.81507186129173
2024-04-10 17:00:00,122.8150718534583
2024-04-10 18:00:00,122.81507184568157
2024-04-10 19:00:00,122.81507183796113
2024-04-10 20:00:00,122.81507183029655
2024-04-10 21:00:00,122.81507182268744
2024-04-10 22:00:00,122.81507181513341
2024-04-10 23:00:00,122.81507180763404
2024-04-11 00:00:00,122.81507180018895
2024-04-11 01:00:00,122.81507179279772
2024-04-11 02:00:00,122.81507178545999
2024-04-11 03:00:00,122.81507177817537
2024-04-11 04:00:00,122.81507177094346
2024-04-11 05:00:00,122.81507176376388
2024-04-11 06:00:00,122.81507175663627
2024-04-11 07:00:00,122.81507174956023
2024-04-11 08:00:00,122.81507174253541
2024-04-11 09:00:00,122.81507173556142
2024-04-11 10:00:00,122.8150717286379
2024-04-11 11:00:00,122.8150717217645
2024-04-11 12:00:00,122.81507171494083
2024-04-11 13:00:00,122.81507170816654
2024-04-11 14:00:00,122.81507170144128
2024-04-11 15:00:00,122.8150716947647
2024-04-11 16:00:00,122.81507168813643
2024-04-11 17:00:00,122.81507168155612
2024-04-11 18:00:00,122.81507167502343
2024-04-11 19:00:00,122.81507166853802
2024-04-11 20:00:00,122.81507166209956
2024-04-11 21:00:00,122.81507165570768
2024-04-11 22:00:00,122.81507164936207
2024-04-11 23:00:00,122.81507164306237
2024-04-12 00:00:00,122.81507163680826
2024-04-12 01:00:00,122.8150716305994
2024-04-12 02:00:00,122.81507162443549
2024-04-12 03:00:00,122.81507161831618
2024-04-12 04:00:00,122.81507161224116
2024-04-12 05:00:00,122.8150716062101
2024-04-12 06:00:00,122.81507160022268
2024-04-12 07:00:00,122.8150715942786
2024-04-12 08:00:00,122.81507158837755
2024-04-12 09:00:00,122.8150715825192
2024-04-12 10:00:00,122.81507157670323
2024-04-12 11:00:00,122.81507157092936
2024-04-12 12:00:00,122.81507156519727
2024-04-12 13:00:00,122.81507155950666
2024-04-12 14:00:00,122.81507155385724
2024-04-12 15:00:00,122.8150715482487
2024-04-12 16:00:00,122.81507154268076
2024-04-12 17:00:00,122.8150715371531
2024-04-12 18:00:00,122.81507153166545
2024-04-12 19:00:00,122.81507152621752
2024-04-12 20:00:00,122.81507152080901
2024-04-12 21:00:00,122.81507151543964
2024-04-12 22:00:00,122.81507151010914
2024-04-12 23:00:00,122.8150715048172
2024-04-13 00:00:00,122.81507149956356
2024-04-13 01:00:00,122.81507149434795
2024-04-13 02:00:00,122.81507148917008
2024-04-13 03:00:00,122.81507148402969
2024-04-13 04:00:00,122.81507147892648
2024-04-13 05:00:00,122.81507147386021
2024-04-13 06:00:00,122.81507146883061
2024-04-13 07:00:00,122.8150714638374
2024-04-13 08:00:00,122.81507145888033
2024-04-13 09:00:00,122.81507145395913
2024-04-13 10:00:00,122.81507144907356
2024-04-13 11:00:00,122.81507144422334
2024-04-13 12:00:00,122.81507143940821
2024-04-13 13:00:00,122.81507143462794
2024-04-13 14:00:00,122.81507142988225
2024-04-13 15:00:00,122.81507142517091
2024-04-13 16:00:00,122.81507142049367
2024-04-13 17:00:00,122.81507141585027
2024-04-13 18:00:00,122.81507141124048
2024-04-13 19:00:00,122.81507140666405
2024-04-13 20:00:00,122.81507140212074
2024-04-13 21:00:00,122.81507139761031
2024-04-13 22:00:00,122.81507139313253
2024-04-13 23:00:00,122.81507138868714
2024-04-14 00:00:00,122.81507138427393
2024-04-14 01:00:00,122.81507137989266
2024-04-14 02:00:00,122.81507137554308
2024-04-14 03:00:00,122.81507137122499
2024-04-14 04:00:00,122.81507136693814
2024-04-14 05:00:00,122.81507136268233
2024-04-14 06:00:00,122.81507135845732
2024-04-14 07:00:00,122.81507135426287
2024-04-14 08:00:00,122.81507135009878
2024-04-14 09:00:00,122.81507134596482
2024-04-14 10:00:00,122.81507134186079
2024-04-14 11:00:00,122.81507133778645
2024-04-14 12:00:00,122.8150713337416
2024-04-14 13:00:00,122.81507132972602
2024-04-14 14:00:00,122.81507132573951
2024-04-14 15:00:00,122.81507132178184
2024-04-14 16:00:00,122.81507131785283
2024-04-14 17:00:00,122.81507131395223
2024-04-14 18:00:00,122.81507131007987
2024-04-14 19:00:00,122.81507130623554
2024-04-14 20:00:00,122.81507130241903
2024-04-14 21:00:00,122.81507129863013
2024-04-14 22:00:00,122.81507129486866
2024-04-14 23:00:00,122.8150712911344
2024-04-15 00:00:00,122.81507128742717
2024-04-15 01:00:00,122.81507128374678
2024-04-15 02:00:00,122.81507128009301
2024-04-15 03:00:00,122.81507127646569
2024-04-15 04:00:00,122.81507127286461
2024-04-15 05:00:00,122.8150712692896
2024-04-15 06:00:00,122.81507126574046
2024-04-15 07:00:00,122.815071262217
2024-04-15 08:00:00,122.81507125871904
2024-04-15 09:00:00,122.81507125524641
2024-04-15 10:00:00,122.8150712517989
2024-04-15 11:00:00,122.81507124837634
2024-04-15 12:00:00,122.81507124497855
2024-04-15 13:00:00,122.81507124160535
2024-04-15 14:00:00,122.81507123825656
2024-04-15 15:00:00,122.815071234932
2024-04-15 16:00:00,122.8150712316315
2024-04-15 17:00:00,122.8150712283549
2024-04-15 18:00:00,122.815071225102
2024-04-15 19:00:00,122.81507122187264
2024-04-15 20:00:00,122.81507121866666
2024-04-15 21:00:00,122.81507121548387
2024-04-15 22:00:00,122.81507121232411
2024-04-15 23:00:00,122.81507120918722
2024-04-16 00:00:00,122.81507120607304
2024-04-16 01:00:00,122.8150712029814
2024-04-16 02:00:00,122.81507119991213
2024-04-16 03:00:00,122.81507119686506
2024-04-16 04:00:00,122.81507119384005
2024-04-16 05:00:00,122.81507119083693
2024-04-16 06:00:00,122.81507118785555
2024-04-16 07:00:00,122.81507118489574
2024-04-16 08:00:00,122.81507118195735
2024-04-16 09:00:00,122.81507117904023
2024-04-16 10:00:00,122.81507117614422
2024-04-16 11:00:00,122.81507117326916
2024-04-16 12:00:00,122.81507117041491
2024-04-16 13:00:00,122.81507116758132
2024-04-16 14:00:00,122.81507116476824
2024-04-16 15:00:00,122.81507116197551
2024-04-16 16:00:00,122.815071159203
2024-04-16 17:00:00,122.81507115645054
2024-04-16 18:00:00,122.81507115371801
2024-04-16 19:00:00,122.81507115100526
2024-04-16 20:00:00,122.81507114831213
2024-04-16 21:00:00,122.8150711456385
2024-04-16 22:00:00,122.81507114298421
2024-04-16 23:00:00,122.81507114034913
2024-04-17 00:00:00,122.81507113773313
2024-04-17 01:00:00,122.81507113513605
2024-04-17 02:00:00,122.81507113255778
2024-04-17 03:00:00,122.81507112999816
2024-04-17 04:00:00,122.81507112745706
2024-04-17 05:00:00,122.81507112493435
2024-04-17 06:00:00,122.8150711224299
2024-04-17 07:00:00,122.81507111994357
2024-04-17 08:00:00,122.81507111747523
2024-04-17 09:00:00,122.81507111502475
2024-04-17 10:00:00,122.81507111259201
2024-04-17 11:00:00,122.81507111017687
2024-04-17 12:00:00,122.81507110777922
2024-04-17 13:00:00,122.81507110539891
2024-04-17 14:00:00,122.81507110303583
2024-04-17 15:00:00,122.81507110068986
2024-04-17 16:00:00,122.81507109836086
2024-04-17 17:00:00,122.81507109604873
2024-04-17 18:00:00,122.81507109375332
2024-04-17 19:00:00,122.81507109147452
2024-04-17 20:00:00,122.81507108921221
2024-04-17 21:00:00,122.81507108696627
2024-04-17 22:00:00,122.81507108473659
2024-04-17 23:00:00,122.81507108252305
2024-04-18 00:00:00,122.81507108032552
2024-04-18 01:00:00,122.8150710781439
2024-04-18 02:00:00,122.81507107597807
2024-04-18 03:00:00,122.81507107382791
2024-04-18 04:00:00,122.81507107169331
2024-04-18 05:00:00,122.81507106957416
2024-04-18 06:00:00,122.81507106747034
2024-04-18 07:00:00,122.81507106538176
2024-04-18 08:00:00,122.81507106330828
2024-04-18 09:00:00,122.81507106124981
2024-04-18 10:00:00,122.81507105920623
2024-04-18 11:00:00,122.81507105717745
2024-04-18 12:00:00,122.81507105516334
2024-04-18 13:00:00,122.81507105316382
2024-04-18 14:00:00,122.81507105117876
2024-04-18 15:00:00,122.81507104920807
2024-04-18 16:00:00,122.81507104725165
2024-04-18 17:00:00,122.81507104530938
2024-04-18 18:00:00,122.81507104338117
2024-04-18 19:00:00,122.81507104146691
2024-04-18 20:00:00,122.8150710395665
2024-04-18 21:00:00,122.81507103767986
2024-04-18 22:00:00,122.81507103580687
2024-04-18 23:00:00,122.81507103394742
2024-04-19 00:00:00,122.81507103210143
2024-04-19 01:00:00,122.8150710302688
2024-04-19 02:00:00,122.81507102844944
2024-04-19 03:00:00,122.81507102664324
2024-04-19 04:00:00,122.81507102485011
2024-04-19 05:00:00,122.81507102306996
2024-04-19 06:00:00,122.8150710213027
2024-04-19 07:00:00,122.81507101954823
2024-04-19 08:00:00,122.81507101780645
2024-04-19 09:00:00,122.81507101607727
2024-04-19 10:00:00,122.81507101436061
2024-04-19 11:00:00,122.81507101265638
2024-04-19 12:00:00,122.81507101096447
2024-04-19 13:00:00,122.81507100928481
2024-04-19 14:00:00,122.8150710076173
2024-04-19 15:00:00,122.81507100596187
2024-04-19 16:00:00,122.81507100431841
2024-04-19 17:00:00,122.81507100268685
2024-04-19 18:00:00,122.8150710010671
2024-04-19 19:00:00,122.81507099945907
2024-04-19 20:00:00,122.81507099786268
2024-04-19 21:00:00,122.81507099627784
2024-04-19 22:00:00,122.81507099470447
2024-04-19 23:00:00,122.81507099314248
2024-04-20 00:00:00,122.8150709915918
2024-04-20 01:00:00,122.81507099005233
2024-04-20 02:00:00,122.81507098852401
2024-04-20 03:00:00,122.81507098700675
2024-04-20 04:00:00,122.81507098550047
2024-04-20 05:00:00,122.81507098400509
2024-04-20 06:00:00,122.81507098252054
2024-04-20 07:00:00,122.81507098104673
2024-04-20 08:00:00,122.81507097958358
2024-04-20 09:00:00,122.81507097813102
2024-04-20 10:00:00,122.81507097668897
2024-04-20 11:00:00,122.81507097525736
2024-04-20 12:00:00,122.8150709738361
2024-04-20 13:00:00,122.81507097242513
2024-04-20 14:00:00,122.81507097102438
2024-04-20 15:00:00,122.81507096963377
2024-04-20 16:00:00,122.81507096825321
2024-04-20 17:00:00,122.81507096688264
2024-04-20 18:00:00,122.815070965522
2024-04-20 19:00:00,122.8150709641712
2024-04-20 20:00:00,122.81507096283018
2024-04-20 21:00:00,122.81507096149886
2024-04-20 22:00:00,122.81507096017718
2024-04-20 23:00:00,122.81507095886506
2024-04-21 00:00:00,122.81507095756244
2024-04-21 01:00:00,122.81507095626925
2024-04-21 02:00:00,122.81507095498542
2024-04-21 03:00:00,122.81507095371087
